YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-07-01 22:00:00,375,240,20,10,30,142,,93,0,0,0,0,10217,75,1,72,,5,0,0,0,0,0
2019-07-01 23:00:00,375,230,20,10,20,126,,93,0,0,0,0,10219,75,4,80,,5,0,0,0,0,0
2019-07-02 00:00:00,375,240,20,10,20,127,84.0,96,0,0,0,0,10218,70,4,81,,5,0,0,0,0,0
2019-07-02 01:00:00,375,220,20,30,30,108,,88,0,0,0,0,10216,70,0,87,,5,0,0,0,0,0
2019-07-02 02:00:00,375,230,20,20,30,116,,99,0,0,0,0,10216,70,4,88,,5,0,0,0,0,0
2019-07-02 03:00:00,375,240,20,20,30,111,,95,0,0,0,0,10218,69,1,90,,5,0,0,0,0,0
2019-07-02 04:00:00,375,230,20,20,30,114,,101,0,3,0,0,10222,65,0,91,,5,0,0,0,0,0
2019-07-02 05:00:00,375,280,20,20,40,150,,122,10,30,0,0,10225,70,0,83,,5,0,0,0,0,0
2019-07-02 06:00:00,375,320,20,30,50,161,81.0,127,8,69,0,0,10229,71,1,80,,5,0,0,0,0,0
2019-07-02 07:00:00,375,30,30,30,60,185,,127,6,106,0,0,10234,80,5,69,,5,0,0,0,0,0
2019-07-02 08:00:00,375,10,40,40,70,178,,95,8,175,0,0,10236,82,5,58,,5,0,0,0,0,0
2019-07-02 09:00:00,375,10,30,40,70,199,,82,9,252,0,0,10236,83,2,46,,5,0,0,0,0,0
2019-07-02 10:00:00,375,40,30,20,80,207,,81,10,288,0,0,10235,82,0,44,,5,0,0,0,0,0
2019-07-02 11:00:00,375,10,20,20,60,205,,72,9,289,0,0,10237,81,2,42,,5,0,0,0,0,0
2019-07-02 12:00:00,375,20,30,20,60,208,161.0,73,6,243,0,0,10235,83,4,41,,5,0,0,0,0,0
2019-07-02 13:00:00,375,20,30,40,70,215,,65,4,196,0,0,10232,82,7,37,,5,0,0,0,0,0
2019-07-02 14:00:00,375,320,30,30,70,220,,68,3,170,0,0,10234,81,4,37,,5,0,0,0,0,0
2019-07-02 15:00:00,375,350,40,30,70,226,,69,9,273,0,0,10231,81,1,36,,5,0,0,0,0,0
2019-07-02 16:00:00,375,350,30,40,70,214,,68,6,131,0,0,10226,82,3,38,,5,0,0,0,0,0
2019-07-02 17:00:00,375,350,30,30,70,219,,70,8,118,0,0,10226,83,2,38,,5,0,0,0,0,0
2019-07-02 18:00:00,375,350,40,40,70,206,215.0,81,10,107,0,0,10227,82,0,44,,5,0,0,0,0,0
2019-07-02 19:00:00,375,360,40,30,80,189,,91,10,48,0,0,10227,83,0,52,,5,0,0,0,0,0
2019-07-02 20:00:00,375,350,30,20,60,169,,86,3,9,0,0,10231,83,0,57,,5,0,0,0,0,0
2019-07-02 21:00:00,375,360,20,20,50,151,,94,0,0,0,0,10237,80,0,68,,5,0,0,0,0,0
2019-07-02 22:00:00,375,20,20,10,30,140,,101,0,0,0,0,10239,75,7,77,,5,0,0,0,0,0
2019-07-02 23:00:00,375,350,10,10,20,123,,101,0,0,0,0,10242,70,0,86,,5,0,0,0,0,0
2019-07-03 00:00:00,375,320,10,10,20,123,80.0,102,0,0,0,0,10245,70,2,86,,5,0,0,0,0,0
2019-07-03 01:00:00,375,310,20,20,30,122,,102,0,0,0,0,10246,70,1,87,,5,0,0,0,0,0
2019-07-03 02:00:00,375,330,20,10,30,117,,101,0,0,0,0,10245,70,3,90,,5,0,0,0,0,0
2019-07-03 03:00:00,375,290,20,10,40,111,,99,0,0,0,0,10246,65,1,92,,5,0,0,0,0,0
2019-07-03 04:00:00,375,300,10,10,10,101,,95,0,3,0,0,10247,65,0,95,,5,0,0,0,0,0
2019-07-03 05:00:00,375,340,10,10,30,125,,100,10,31,0,0,10251,68,0,85,,5,0,0,0,0,0
2019-07-03 06:00:00,375,350,20,20,40,146,55.0,100,10,76,0,0,10253,72,0,74,,5,0,0,0,0,0
2019-07-03 07:00:00,375,10,20,30,40,155,,100,9,118,0,0,10255,80,1,70,,5,0,0,0,0,0
2019-07-03 08:00:00,375,360,20,30,50,173,,94,5,105,0,0,10256,81,2,59,,5,0,0,0,0,0
2019-07-03 09:00:00,375,20,30,30,60,174,,95,9,203,0,0,10258,81,0,59,,5,0,0,0,0,0
2019-07-03 10:00:00,375,40,40,40,70,195,,92,9,308,0,0,10257,78,7,51,,5,0,0,0,0,0
2019-07-03 11:00:00,375,40,30,30,80,210,,83,4,210,0,0,10259,82,6,44,,5,0,0,0,0,0
2019-07-03 12:00:00,375,10,40,40,70,199,153.0,70,0,148,0,0,10261,82,8,43,,5,0,0,0,0,0
2019-07-03 13:00:00,375,360,40,40,80,207,,60,7,275,0,0,10257,82,7,38,,5,0,0,0,0,0
2019-07-03 14:00:00,375,30,40,40,70,207,,57,5,233,0,0,10255,81,7,37,,5,0,0,0,0,0
2019-07-03 15:00:00,375,10,40,40,80,208,,65,5,191,0,0,10255,81,7,39,,5,0,0,0,0,0
2019-07-03 16:00:00,375,20,40,40,90,216,,63,5,168,0,0,10254,82,6,37,,5,0,0,0,0,0
2019-07-03 17:00:00,375,360,40,40,80,202,,65,7,123,0,0,10253,82,1,40,,5,0,0,0,0,0
2019-07-03 18:00:00,375,10,40,40,90,192,193.0,71,10,108,0,0,10251,83,1,45,,5,0,0,0,0,0
2019-07-03 19:00:00,375,350,40,50,80,173,,78,10,50,0,0,10253,82,0,53,,5,0,0,0,0,0
2019-07-03 20:00:00,375,350,40,30,80,153,,77,3,9,0,0,10256,83,0,60,,5,0,0,0,0,0
2019-07-03 21:00:00,375,360,20,20,50,137,,79,0,0,0,0,10263,80,0,67,,5,0,0,0,0,0
2019-07-03 22:00:00,375,360,20,20,40,125,,78,0,0,0,0,10266,75,0,72,,5,0,0,0,0,0
2019-07-03 23:00:00,375,340,10,10,30,107,,75,0,0,0,0,10265,75,0,80,,5,0,0,0,0,0
2019-07-04 00:00:00,375,360,20,20,30,106,65.0,73,0,0,0,0,10265,75,0,80,,5,0,0,0,0,0
2019-07-04 01:00:00,375,360,20,10,30,99,,74,0,0,0,0,10266,70,0,84,,5,0,0,0,0,0
2019-07-04 02:00:00,375,350,10,10,20,71,,64,0,0,0,0,10263,65,0,95,,5,0,0,0,0,0
2019-07-04 03:00:00,375,350,20,20,30,86,,68,0,0,0,0,10262,70,0,88,,5,0,0,0,0,0
2019-07-04 04:00:00,375,340,10,10,20,74,,67,0,3,0,0,10262,65,2,95,,5,0,0,0,0,0
2019-07-04 05:00:00,375,0,0,0,10,110,,70,8,29,0,0,10261,75,6,76,,5,0,0,0,0,0
2019-07-04 06:00:00,375,40,10,20,30,136,17.0,75,10,76,0,0,10262,80,8,67,,5,0,0,0,0,0
2019-07-04 07:00:00,375,40,20,20,40,156,,77,10,131,0,0,10264,80,5,59,,5,0,0,0,0,0
2019-07-04 08:00:00,375,30,20,30,60,167,,71,10,189,0,0,10264,82,1,53,,5,0,0,0,0,0
2019-07-04 09:00:00,375,350,20,20,50,176,,69,10,240,0,0,10262,82,1,49,,5,0,0,0,0,0
2019-07-04 10:00:00,375,360,20,20,60,195,,75,10,281,0,0,10256,81,8,45,,5,0,0,0,0,0
2019-07-04 11:00:00,375,50,20,30,50,198,,64,9,299,0,0,10253,77,7,41,,5,0,0,0,0,0
2019-07-04 12:00:00,375,40,20,20,50,218,145.0,71,10,317,0,0,10245,80,7,38,,5,0,0,0,0,0
2019-07-04 13:00:00,375,310,20,20,50,220,,66,8,289,0,0,10237,81,6,37,,5,0,0,0,0,0
2019-07-04 14:00:00,375,990,20,10,50,234,,70,10,295,0,0,10230,81,8,34,,5,0,0,0,0,0
2019-07-04 15:00:00,375,70,20,20,80,233,,68,10,256,0,0,10224,82,8,34,,5,0,0,0,0,0
2019-07-04 16:00:00,375,30,20,20,50,235,,78,10,211,0,0,10219,82,8,36,,5,0,0,0,0,0
2019-07-04 17:00:00,375,10,20,20,60,230,,87,10,136,0,0,10212,83,8,40,,5,0,0,0,0,0
2019-07-04 18:00:00,375,340,20,20,40,224,232.0,86,10,88,0,0,10208,83,8,41,,5,0,0,0,0,0
2019-07-04 19:00:00,375,340,20,10,30,210,,98,10,33,0,0,10205,83,8,48,,5,0,0,0,0,0
2019-07-04 20:00:00,375,300,10,10,20,189,,104,3,7,0,0,10206,83,8,57,,5,0,0,0,0,0
2019-07-04 21:00:00,375,310,10,10,20,182,,118,0,0,0,0,10207,80,8,66,,5,0,0,0,0,0
2019-07-04 22:00:00,375,290,10,10,20,174,,125,0,0,0,0,10204,75,8,72,,5,0,0,0,0,0
2019-07-04 23:00:00,375,280,10,10,20,163,,124,0,0,0,0,10202,75,8,77,,5,0,0,0,0,0
2019-07-05 00:00:00,375,260,10,20,20,159,137.0,119,0,0,0,0,10199,75,8,76,,5,0,0,0,0,0
2019-07-05 01:00:00,375,230,20,30,30,150,,121,0,0,0,0,10192,70,8,83,,5,0,0,0,0,0
2019-07-05 02:00:00,375,230,30,30,40,155,,119,0,0,0,0,10190,71,8,79,,5,0,0,0,0,0
2019-07-05 03:00:00,375,250,30,30,40,161,,110,0,0,0,0,10189,75,8,71,,5,0,0,0,0,0
2019-07-05 04:00:00,375,250,20,20,40,160,,111,0,3,0,0,10187,75,8,72,,5,0,0,0,0,0
2019-07-05 05:00:00,375,250,20,20,30,165,,116,0,13,0,0,10184,75,8,72,,5,0,0,0,0,0
2019-07-05 06:00:00,375,260,20,20,40,176,141.0,121,0,32,0,0,10185,75,8,70,,5,0,0,0,0,0
2019-07-05 07:00:00,375,280,30,30,50,183,,126,0,58,0,0,10185,80,8,69,,5,0,0,0,0,0
2019-07-05 08:00:00,375,260,30,30,50,193,,126,0,90,0,0,10186,80,8,65,,5,0,0,0,0,0
2019-07-05 09:00:00,375,290,30,30,50,210,,123,3,166,0,0,10186,82,8,57,,5,0,0,0,0,0
2019-07-05 10:00:00,375,290,30,40,70,218,,122,8,267,0,0,10183,80,8,54,,5,0,0,0,0,0
2019-07-05 11:00:00,375,290,30,40,70,232,,124,6,246,0,0,10181,80,8,50,,5,0,0,0,0,0
2019-07-05 12:00:00,375,280,40,40,80,243,180.0,127,7,258,0,0,10177,81,8,48,,5,0,0,0,0,0
2019-07-05 13:00:00,375,300,50,50,90,247,,103,10,317,0,0,10174,80,3,40,,5,0,0,0,0,0
2019-07-05 14:00:00,375,300,50,40,110,247,,93,10,293,0,0,10169,81,0,37,,5,0,0,0,0,0
2019-07-05 15:00:00,375,280,50,50,100,252,,92,10,258,0,0,10167,82,0,36,,5,0,0,0,0,0
2019-07-05 16:00:00,375,280,50,50,80,247,,73,10,216,0,0,10163,82,1,32,,5,0,0,0,0,0
2019-07-05 17:00:00,375,310,40,30,80,238,,97,10,162,0,0,10158,81,7,40,,5,0,0,0,0,0
2019-07-05 18:00:00,375,300,30,30,70,221,227.0,106,7,84,0,0,10155,82,7,48,,5,0,0,0,0,0
2019-07-05 19:00:00,375,310,30,20,60,206,,110,8,40,0,0,10154,82,6,54,,5,0,0,0,0,0
2019-07-05 20:00:00,375,290,20,10,40,187,,117,3,8,0,0,10155,81,4,64,,5,0,0,0,0,0
2019-07-05 21:00:00,375,280,10,10,30,169,,112,0,0,0,0,10155,80,0,69,,5,0,0,0,0,0
2019-07-05 22:00:00,375,280,20,20,30,161,,111,0,0,0,0,10153,75,1,72,,5,0,0,0,0,0
2019-07-05 23:00:00,375,280,20,20,30,154,,114,0,0,0,0,10150,75,4,76,,5,0,0,0,0,0
2019-07-06 00:00:00,375,250,10,10,20,126,85.0,107,0,0,0,0,10146,70,7,88,,5,0,0,0,0,0
2019-07-06 01:00:00,375,250,10,10,10,125,,110,0,0,0,0,10142,68,5,90,,5,0,0,0,0,0
2019-07-06 02:00:00,375,250,10,10,10,117,,109,0,0,0,0,10136,65,4,94,,5,0,0,0,0,0
2019-07-06 03:00:00,375,230,10,10,20,119,,110,0,0,0,0,10131,63,0,94,,5,0,0,0,0,0
2019-07-06 04:00:00,375,210,20,20,20,117,,107,0,2,0,0,10125,61,0,93,,5,0,0,0,0,0
2019-07-06 05:00:00,375,220,20,20,40,152,,118,8,27,0,0,10117,68,0,80,,5,0,0,0,0,0
2019-07-06 06:00:00,375,220,30,40,60,174,76.0,116,7,70,0,0,10115,72,0,68,,5,0,0,0,0,0
2019-07-06 07:00:00,375,220,40,50,60,204,,118,10,126,0,0,10112,80,1,57,,5,0,0,0,0,0
2019-07-06 08:00:00,375,240,50,60,80,222,,111,4,133,0,0,10113,80,8,49,,5,0,0,0,0,0
2019-07-06 09:00:00,375,230,60,60,100,231,,123,8,221,0,0,10110,80,6,50,,5,0,0,0,0,0
2019-07-06 10:00:00,375,230,60,60,90,241,,127,4,191,0,0,10107,80,7,48,,5,0,0,0,0,0
2019-07-06 11:00:00,375,250,60,60,150,255,,131,8,290,0,0,10104,75,5,46,,5,0,0,0,0,0
2019-07-06 12:00:00,375,270,50,50,80,257,184.0,143,3,155,0,0,10102,81,7,49,,5,0,0,0,0,0
2019-07-06 13:00:00,375,300,50,40,110,240,,142,3,191,0,0,10103,80,8,54,,5,0,0,0,0,0
2019-07-06 14:00:00,375,320,50,50,90,226,,142,2,164,0,0,10106,81,8,59,,5,0,0,0,0,0
2019-07-06 15:00:00,375,310,40,30,90,209,,139,0,65,0,0,10111,83,8,64,,5,0,0,0,0,0
2019-07-06 16:00:00,375,330,40,40,70,193,,130,0,40,0,0,10117,80,8,66,,5,0,0,0,0,0
2019-07-06 17:00:00,375,320,40,30,90,162,,141,0,24,6,1,10121,64,8,86,81.0,7,0,1,0,0,0
2019-07-06 18:00:00,375,310,20,20,60,158,158.0,145,0,13,4,1,10124,63,8,92,57.0,7,0,1,0,0,0
2019-07-06 19:00:00,375,300,20,20,50,156,,150,0,4,10,6,10125,63,8,96,61.0,7,0,1,0,0,0
2019-07-06 20:00:00,375,290,20,20,40,152,,147,0,2,7,3,10128,65,8,96,51.0,7,0,1,0,0,0
2019-07-06 21:00:00,375,280,10,20,30,148,,143,0,0,0,-1,10129,65,8,96,81.0,7,0,1,0,0,0
2019-07-06 22:00:00,375,290,20,10,30,147,,141,0,0,0,-1,10133,65,8,96,23.0,7,0,1,0,0,0
2019-07-06 23:00:00,375,300,10,10,30,145,,138,0,0,0,0,10135,65,8,95,,5,0,0,0,0,0
2019-07-07 00:00:00,375,310,10,10,30,133,127.0,115,0,0,0,0,10137,70,8,89,2.0,7,0,0,0,0,0
2019-07-07 01:00:00,375,0,10,0,30,113,,105,0,0,0,0,10135,65,1,94,,5,0,0,0,0,0
2019-07-07 02:00:00,375,290,10,10,20,108,,102,0,0,0,0,10135,65,0,96,,5,0,0,0,0,0
2019-07-07 03:00:00,375,270,10,10,20,102,,98,0,0,0,0,10136,61,0,97,,5,0,0,0,0,0
2019-07-07 04:00:00,375,260,20,20,20,99,,94,0,3,0,0,10138,62,8,97,,5,0,0,0,0,0
2019-07-07 05:00:00,375,270,20,20,30,123,,100,5,28,0,0,10142,69,8,86,,5,0,0,0,0,0
2019-07-07 06:00:00,375,290,20,20,40,140,54.0,100,10,80,0,0,10146,74,2,77,,5,0,0,0,0,0
2019-07-07 07:00:00,375,310,20,30,60,156,,100,10,128,0,0,10146,80,1,69,,5,0,0,0,0,0
2019-07-07 08:00:00,375,300,30,30,70,167,,101,6,142,0,0,10151,81,4,64,,5,0,0,0,0,0
2019-07-07 09:00:00,375,340,30,40,60,161,,91,3,139,0,-1,10154,80,8,63,81.0,7,0,1,0,0,0
2019-07-07 10:00:00,375,340,30,40,60,173,,84,3,188,0,-1,10156,80,8,55,23.0,7,0,1,0,0,0
2019-07-07 11:00:00,375,310,30,30,70,176,,77,3,212,0,0,10158,81,8,52,,5,0,0,0,0,0
2019-07-07 12:00:00,375,330,40,30,70,183,146.0,78,5,239,0,0,10159,81,7,50,1.0,7,0,0,0,0,0
2019-07-07 13:00:00,375,340,30,40,70,174,,76,2,160,0,0,10161,82,8,52,,5,0,0,0,0,0
2019-07-07 14:00:00,375,350,40,40,70,180,,73,1,132,0,0,10162,80,7,49,,5,0,0,0,0,0
2019-07-07 15:00:00,375,320,30,40,70,195,,71,2,151,0,0,10162,81,8,44,,5,0,0,0,0,0
2019-07-07 16:00:00,375,340,40,30,70,189,,64,8,182,0,0,10161,82,7,43,,5,0,0,0,0,0
2019-07-07 17:00:00,375,350,30,30,70,179,,62,3,85,0,0,10163,83,8,46,,5,0,0,0,0,0
2019-07-07 18:00:00,375,360,50,40,90,167,170.0,86,5,77,0,0,10168,83,7,58,,5,0,0,0,0,0
2019-07-07 19:00:00,375,360,40,30,80,155,,83,7,27,0,0,10173,83,8,61,,5,0,0,0,0,0
2019-07-07 20:00:00,375,340,20,20,50,144,,82,3,7,0,0,10176,80,4,66,,5,0,0,0,0,0
2019-07-07 21:00:00,375,340,10,10,30,136,,83,0,0,0,0,10179,75,7,70,,5,0,0,0,0,0
2019-07-07 22:00:00,375,310,10,10,20,112,,76,0,0,0,0,10183,75,1,78,,5,0,0,0,0,0
2019-07-07 23:00:00,375,310,10,10,20,109,,78,0,0,0,0,10185,70,0,81,,5,0,0,0,0,0
2019-07-08 00:00:00,375,280,10,10,20,91,51.0,72,0,0,0,0,10186,70,0,88,,5,0,0,0,0,0
2019-07-08 01:00:00,375,270,10,20,30,93,,74,0,0,0,0,10185,70,1,88,,5,0,0,0,0,0
2019-07-08 02:00:00,375,270,20,20,30,107,,84,0,0,0,0,10186,70,8,85,,5,0,0,0,0,0
2019-07-08 03:00:00,375,270,20,20,40,110,,84,0,0,0,0,10185,70,5,83,,5,0,0,0,0,0
2019-07-08 04:00:00,375,230,20,20,30,108,,90,0,2,0,0,10188,70,8,88,,5,0,0,0,0,0
2019-07-08 05:00:00,375,270,20,20,50,129,,92,0,16,0,0,10191,75,8,78,,5,0,0,0,0,0
2019-07-08 06:00:00,375,300,20,20,40,137,44.0,95,0,38,0,0,10196,75,8,75,,5,0,0,0,0,0
2019-07-08 07:00:00,375,300,20,30,60,136,,97,1,68,0,-1,10199,62,8,77,81.0,7,0,1,0,0,0
2019-07-08 08:00:00,375,290,30,40,60,147,,90,3,92,0,-1,10201,80,8,68,23.0,7,0,1,0,0,0
2019-07-08 09:00:00,375,290,30,40,80,145,,92,2,95,1,1,10201,75,8,70,23.0,7,0,1,0,0,0
2019-07-08 10:00:00,375,300,30,30,70,163,,88,1,114,0,0,10200,82,7,61,,5,0,0,0,0,0
2019-07-08 11:00:00,375,340,40,30,90,169,,82,3,147,0,0,10200,82,8,56,,5,0,0,0,0,0
2019-07-08 12:00:00,375,290,40,40,80,169,133.0,85,0,89,0,0,10203,81,8,57,2.0,7,0,0,0,0,0
2019-07-08 13:00:00,375,290,30,30,80,172,,87,0,93,0,0,10201,81,8,57,,5,0,0,0,0,0
2019-07-08 14:00:00,375,310,40,40,80,164,,87,1,108,0,0,10202,83,8,60,,5,0,0,0,0,0
2019-07-08 15:00:00,375,310,30,30,70,174,,86,0,84,0,0,10201,82,8,56,,5,0,0,0,0,0
2019-07-08 16:00:00,375,300,40,30,80,175,,87,3,132,0,0,10199,82,8,56,,5,0,0,0,0,0
2019-07-08 17:00:00,375,350,40,40,70,168,,89,5,100,0,0,10198,81,7,59,,5,0,0,0,0,0
2019-07-08 18:00:00,375,310,30,30,80,158,161.0,86,0,42,0,0,10202,83,8,62,,5,0,0,0,0,0
2019-07-08 19:00:00,375,320,30,20,60,156,,80,5,28,0,0,10201,82,7,60,,5,0,0,0,0,0
2019-07-08 20:00:00,375,350,20,20,50,134,,80,3,6,0,0,10205,75,0,70,,5,0,0,0,0,0
2019-07-08 21:00:00,375,340,20,20,40,127,,82,0,0,0,0,10211,75,5,74,,5,0,0,0,0,0
2019-07-08 22:00:00,375,290,10,10,20,108,,82,0,0,0,0,10215,70,3,83,,5,0,0,0,0,0
2019-07-08 23:00:00,375,290,10,10,30,116,,86,0,0,0,0,10217,70,7,81,,5,0,0,0,0,0
2019-07-09 00:00:00,375,320,10,10,30,115,67.0,88,0,0,0,0,10215,70,8,83,,5,0,0,0,0,0
2019-07-09 01:00:00,375,310,10,10,30,119,,91,0,0,0,0,10213,70,8,83,,5,0,0,0,0,0
2019-07-09 02:00:00,375,280,10,10,20,116,,94,0,0,0,-1,10212,70,8,86,23.0,7,0,1,0,0,0
2019-07-09 03:00:00,375,0,10,0,20,109,,93,0,0,0,-1,10212,70,7,90,23.0,7,0,1,0,0,0
2019-07-09 04:00:00,375,350,10,10,10,94,,89,0,2,0,0,10215,65,3,97,,5,0,0,0,0,0
2019-07-09 05:00:00,375,260,10,10,20,104,,90,3,21,0,0,10218,65,8,91,,5,0,0,0,0,0
2019-07-09 06:00:00,375,260,10,20,30,134,55.0,90,7,74,0,0,10218,74,8,75,2.0,7,0,0,0,0,0
2019-07-09 07:00:00,375,340,20,30,50,153,,90,10,132,0,0,10219,80,8,66,,5,0,0,0,0,0
2019-07-09 08:00:00,375,330,30,30,60,165,,89,8,168,0,0,10220,81,7,60,,5,0,0,0,0,0
2019-07-09 09:00:00,375,300,30,20,50,176,,80,7,198,0,0,10219,80,8,53,,5,0,0,0,0,0
2019-07-09 10:00:00,375,320,20,30,50,180,,63,5,222,0,0,10217,81,8,46,,5,0,0,0,0,0
2019-07-09 11:00:00,375,350,20,20,40,180,,63,4,196,0,0,10215,81,7,46,,5,0,0,0,0,0
2019-07-09 12:00:00,375,360,30,30,60,197,149.0,60,8,269,0,0,10211,83,3,40,,5,0,0,0,0,0
2019-07-09 13:00:00,375,330,20,20,80,209,,57,5,219,0,0,10210,82,2,37,,5,0,0,0,0,0
2019-07-09 14:00:00,375,300,30,30,60,207,,61,8,239,0,0,10207,76,1,38,,5,0,0,0,0,0
2019-07-09 15:00:00,375,10,30,40,70,200,,51,6,155,0,0,10207,83,7,37,,5,0,0,0,0,0
2019-07-09 16:00:00,375,350,40,40,70,202,,44,9,160,0,0,10203,81,5,35,,5,0,0,0,0,0
2019-07-09 17:00:00,375,360,40,40,80,201,,48,9,142,0,0,10203,83,6,36,,5,0,0,0,0,0
2019-07-09 18:00:00,375,360,40,40,80,191,198.0,32,10,101,0,0,10206,83,8,34,,5,0,0,0,0,0
2019-07-09 19:00:00,375,350,40,40,70,177,,35,10,50,0,0,10206,82,6,38,,5,0,0,0,0,0
